NodeId:0	0.242083333333,1.0,2,1
NodeId:1	2.09208325499,1.0,452,246,182,257,180,239,249,2,175,285,289,261,566,0,994
NodeId:10	0.186281639382,1.0,12,13,11
NodeId:100	1.82925813092,1.0,16,83,27,26,32,120,28,30,449,95,157,38,18,110,58,65,37,125,43,144,25,258,491,59,314,66,69,98,108,499,71,57,97,61,151,397,109,113,74,497,500,99,356,63,710,486,70,885,403,62,96,927,948
NodeId:101	0.301267421603,1.0,98,97,96
NodeId:102	0.38837760314,1.0,16,27,26,32,28,36,37,103,104,106,105
NodeId:103	1.16762619932,1.0,16,27,305,26,32,28,166,30,165,95,470,36,37,153,29,43,93,404,59,658,311,7,494,480,536,399,499,614,161,703,104,306,102,388,438,804
NodeId:104	0.848053375583,1.0,16,27,305,26,32,30,95,38,36,93,404,59,658,399,499,103,71,159,554,106,126,306,555,495,102,388
NodeId:105	0.37829587996,1.0,16,27,305,26,36,29,161,106,306,102
NodeId:106	1.1854898183,1.0,16,27,26,32,28,30,38,36,37,494,499,71,73,159,104,126,396,500,115,405,102,105,765
NodeId:107	0.620381056847,1.0,27,17,22,24,26,32,36,110,29,112,25,20,111,108,68,109,113,115,114,116
NodeId:108	1.14377026399,1.0,83,84,27,22,135,310,26,120,166,138,119,708,36,110,41,100,160,43,112,144,140,139,199,68,170,109,143,39,123,497,124,304,163,107,99,115,173,486,441,357
NodeId:109	1.19490668543,1.0,27,17,22,21,32,28,449,90,86,95,36,58,37,29,100,112,108,399,68,113,107,115,114,441,450,442,302,440
NodeId:11	1.53379991078,1.0,225,272,12,342,178,273,89,49,280,210,453,458,220,348,13,231,247,343,426,244,364,444,82,452,246,368,585,564,183,177,179,365,188,350,504,529,185,635,516,674,248,521,289,769,836,735,10
NodeId:110	1.47432662618,1.0,16,83,84,27,225,22,135,91,305,89,24,26,32,120,28,166,449,138,118,88,708,18,130,58,65,316,37,493,41,125,121,313,100,160,394,112,25,258,194,20,92,66,69,111,196,108,536,564,259,57,161,141,151,397,170,169,129,159,33,473,145,751,40,107,195,131,190,568
NodeId:111	0.880211175133,1.0,83,27,17,22,135,91,305,24,21,26,32,191,166,30,23,165,200,19,138,90,708,38,18,110,316,31,41,25,156,140,314,42,151,481,170,355,541,107,624,705,116
NodeId:112	1.34236497708,1.0,16,83,84,27,17,22,135,91,310,24,26,120,191,166,165,138,119,90,708,110,130,65,493,41,87,160,144,258,140,139,167,108,536,161,170,169,109,143,743,751,833,163,205,107,168,173,856,171,827,172,357
NodeId:113	1.08177918042,1.0,16,84,27,26,120,28,166,30,95,157,38,36,152,29,100,69,61,109,74,107,325,63,710,114,327,403,784,927
NodeId:114	0.588958978323,1.0,27,36,31,29,156,161,151,154,498,109,113,107,155,162
NodeId:115	0.852113547118,1.0,16,27,17,21,19,58,31,20,494,108,482,151,109,497,106,107,503,174,816
NodeId:116	0.309947417084,1.0,24,32,31,158,111,35,498,107
NodeId:117	0.495896116406,1.0,84,22,120,119,118,58,65,125,121,67,128,122,123,126,124,127
NodeId:118	1.6249103374,1.0,16,83,84,27,17,76,91,310,229,232,89,222,24,21,26,120,191,28,577,449,23,165,200,90,708,86,419,95,157,36,110,130,65,164,316,152,395,319,153,87,476,121,313,318,693,394,25,258,92,309,311,66,167,196,564,67,322,323,151,469,169,355,128,122,613,126,473,124,484,833,475,472,117,315,312,326
NodeId:119	2.40407321129,1.0,16,83,47,84,27,225,17,22,76,135,91,310,273,89,222,24,21,120,191,449,23,165,200,19,90,88,708,86,235,470,478,37,41,319,121,693,43,112,144,20,92,140,192,311,108,480,536,499,638,482,97,199,154,481,397,193,469,703,554,72,123,304,488,431,490,117,428,916,171,283,312,5,805,626,857,864,863
NodeId:12	6.83816808994,1.0,83,47,84,272,219,342,178,273,305,80,89,49,281,210,453,577,79,221,165,458,348,424,708,13,231,247,254,48,343,456,31,426,244,364,444,454,513,82,212,318,398,20,246,351,81,11,218,228,345,366,368,196,390,257,346,564,692,183,189,259,520,179,322,188,747,290,334,341,64,469,335,506,630,249,350,671,509,515,529,743,379,2,347,507,511,669,457,635,344,595,668,338,537,372,689,248,521,528,717,349,352,634,667,685,441,568,847,562,769,660,680,737,836,337,467,608,392,637,665,666,772,920,565,880,727,848,931,933,935,10,354,932,934
NodeId:120	2.80891264278,1.0,16,83,84,27,225,17,22,76,135,91,310,78,89,21,26,191,28,166,30,23,165,200,19,138,119,118,708,95,157,38,18,254,478,110,130,58,65,164,316,152,493,41,319,87,125,121,29,313,100,160,394,112,144,258,92,156,158,140,314,139,295,98,108,480,536,471,67,57,141,397,64,317,469,113,72,122,497,126,124,304,163,500,99,168,325,356,472,117,710,486,171,568,815,412,858,859,860,411
NodeId:121	1.63550964986,1.0,16,83,84,27,17,76,91,310,89,26,120,221,200,119,90,118,88,133,708,86,157,478,110,130,65,164,316,87,313,144,258,308,309,311,196,494,579,57,589,128,554,122,124,145,137,117,315,349,312,861,805,771,544,900
NodeId:122	0.610327959337,1.0,83,84,22,76,91,310,120,191,166,200,118,86,157,18,316,121,313,194,314,199,193,128,554,124,117,190
NodeId:123	0.86304209868,1.0,16,83,27,22,76,310,191,30,119,708,65,37,152,41,108,499,199,68,290,193,128,72,126,117,709
NodeId:124	0.500532334273,1.0,84,22,76,91,310,305,89,120,166,90,118,36,152,121,311,167,196,108,481,128,122,117
NodeId:125	1.31887754324,1.0,16,83,84,27,17,22,91,310,21,26,32,120,28,166,30,200,95,157,38,36,110,65,37,268,29,100,693,93,156,77,404,59,658,60,66,399,201,71,57,161,61,68,397,64,778,126,646,99,356,358,372,117,127,710,412
NodeId:126	0.770318946038,1.0,16,84,27,78,120,118,95,157,58,65,125,311,69,201,71,199,104,123,106,304,117,326,895
NodeId:127	0.614241339356,1.0,27,17,125,93,404,59,66,201,57,323,355,356,358,117,360,393
NodeId:128	0.920945207566,1.0,84,17,22,91,21,166,200,118,18,65,316,152,395,121,318,398,194,314,196,499,57,323,199,122,123,124,117,709
NodeId:129	1.33900534675,1.0,16,83,84,135,138,88,133,110,130,41,144,134,140,139,141,143,39,145,137,148,131,136,132,146,147,142,149,150
NodeId:13	4.32254853754,1.0,47,272,12,342,178,49,281,210,221,458,348,231,254,242,343,456,244,512,364,444,513,313,212,246,351,518,11,308,455,218,345,368,390,445,189,510,520,179,188,361,334,243,335,509,529,507,511,516,522,338,524,539,523,521,289,667,685,517,560,562,267,443,446,643,914,908,933,10,719,960,881,884
NodeId:130	2.06811391469,1.0,83,84,17,22,135,91,305,89,24,32,120,166,19,138,118,88,708,157,110,65,164,316,493,41,87,121,313,693,160,112,144,258,194,92,491,366,309,140,139,66,196,471,322,151,397,169,129,33,39,855,473,479,145,751,833,148,205,624,131,569,609,393,861,492,150,803
NodeId:131	0.630490233926,1.0,83,89,166,138,133,247,110,130,160,144,194,129,39,751,833,148,150
NodeId:132	0.578584449756,1.0,83,135,280,139,129,145,148,543,147,887
NodeId:133	2.6643457058,1.0,16,83,84,27,17,76,135,91,310,232,89,49,421,90,88,86,307,419,157,18,164,316,456,395,493,319,153,87,476,121,313,318,693,394,398,139,192,7,494,604,692,471,67,614,322,323,711,589,432,129,855,473,751,137,431,472,659,131,574,315,717,609,698,847,861,492,654,434,263,437,771,939,436,544,981
NodeId:134	1.74470423488,1.0,16,83,84,22,76,135,91,310,229,80,236,280,449,138,88,86,307,237,274,478,422,164,426,319,258,192,295,7,614,703,129,593,324,484,488,595,542,420,485,428,430,433,850,849
NodeId:135	7.32895202543,1.0,16,83,84,27,225,17,22,76,91,310,305,78,89,24,21,26,32,120,191,166,449,165,200,19,138,119,88,133,708,86,95,38,478,110,130,65,164,395,493,41,319,87,693,160,43,112,144,25,258,92,156,491,658,134,140,139,192,292,7,111,167,108,480,536,471,482,161,199,711,141,481,397,402,170,193,588,169,630,129,143,206,554,597,33,39,743,497,320,473,479,145,488,612,751,833,137,148,163,205,475,195,487,168,624,256,321,477,490,542,136,173,485,569,856,198,571,609,885,171,543,776,172,492,623,430,829,132,146,357,664,147,489,771,142,340,556,688,791,8,886,887,207,149,790,792,629,862,888,889,890
NodeId:136	0.723651940491,1.0,83,47,76,135,280,88,144,520,243,129,145,488,195,477,489,850
NodeId:137	0.656963037495,1.0,84,76,135,91,421,88,133,86,419,164,87,121,398,427,196,322,129,320,473,771,544
NodeId:138	2.17690968418,1.0,16,83,84,225,17,22,76,135,91,310,305,24,120,191,166,23,165,19,88,708,18,478,110,130,65,493,319,87,476,505,160,112,144,258,194,92,491,241,366,309,134,140,139,295,111,108,480,536,471,614,161,141,481,169,541,129,143,39,743,855,479,484,751,833,205,168,624,256,472,131,490,542,569,198,609,204,492,142,297
NodeId:139	2.4598494347,1.0,83,84,22,135,120,138,88,133,708,130,319,87,160,43,112,144,140,108,141,170,317,129,143,554,39,497,751,833,148,205,574,856,204,861,132,146,556,688,887,207,867,803,888
